,larva,pupa,adult
highgt,35.875,169,140
highpd,31.0625,160,144
lowgt,20.125,86,100.8
lowpd,23.625,80,116
rategt,3,2.7,8.6
ratepd,3,2.8,8.5
ratiogt,0.4390243902,1.9651162791,1.3888888889
ratiopd,0.2394366197,2,1.2413793103
highgt,119.875,130,122
highpd,121.625,120,120
lowgt,36.75,55,57
lowpd,40.25,50,50
rategt,3.4,2.3,7.1
ratepd,4.1,2,7.1
ratiogt,0.6934306569,2.3636363636,2.1403508772
ratiopd,0.6690647482,2.4,2.4
highgt,105,105,109
highpd,110.25,100,110
lowgt,33.25,55,49
lowpd,49,60,56
rategt,3.8,2.6,7.6
ratepd,3.5833333333,2.7,7.5
ratiogt,0.6833333333,1.9090909091,2.2244897959
ratiopd,0.5555555556,1.6666666667,1.9642857143
highgt,98,125,146
highpd,100.3333333333,120,164
lowgt,45.5,65,101
lowpd,54.25,70,100
rategt,3.9896907217,2.8,8
ratepd,4.03125,3,7.5
ratiogt,0.5357142857,1.9230769231,1.4455445545
ratiopd,0.4593023256,1.7142857143,1.64
highgt,102.55,110,105
highpd,102,120,100
lowgt,64.1666666667,62,50
lowpd,62.3,60,40
rategt,2.9185520362,2.6,7.6
ratepd,3,2.6,7.74
ratiogt,0.3742889647,1.7741935484,2.1
ratiopd,0.3892156863,2,2.5
highgt,88.375,150,99
highpd,90.125,140,100
lowgt,51.625,85,60
lowpd,56,80,44
rategt,4,2.7,6.5
ratepd,4.1,2.8,6.63
ratiogt,0.4158415842,1.7647058824,1.65
ratiopd,0.3786407767,1.75,2.2727272727
highgt,113.75,175,115
highpd,126.875,170,120
lowgt,42.7,85,66
lowpd,44.8,80,70
rategt,3.1617647059,3.1,7.5
ratepd,2.5170731707,3,7.5
ratiogt,0.6246153846,2.0588235294,1.7424242424
ratiopd,0.6468965517,2.125,1.7142857143
highgt,63.28,125,
highpd,64.4,112,
lowgt,51.52,85,
lowpd,52.64,89,
rategt,3.8507462687,2.8,
ratepd,3.5,2.9,
ratiogt,1.2282608696,1.4705882353,
ratiopd,1.2234042553,1.2584269663,
